feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
53,118,53,129,54,141,55,152,57,163,62,173,68,181,76,187,87,189,99,187,110,181,119,174,127,164,131,153,133,141,134,129,135,118,55,106,59,100,65,98,72,98,79,100,96,100,104,98,112,97,120,100,125,106,87,110,87,118,86,125,86,132,79,138,82,140,86,141,90,140,95,138,64,113,68,110,73,110,78,113,73,113,68,114,100,112,104,110,110,110,114,112,110,113,105,113,72,154,76,150,82,148,86,149,92,148,99,150,105,153,99,161,92,164,86,165,81,164,76,162,74,154,82,152,87,152,92,152,103,154,92,158,86,158,82,158,1.0
43,106,43,118,44,130,45,143,49,154,56,164,65,172,76,179,87,180,98,178,107,171,114,163,120,153,123,142,126,131,128,120,129,109,54,100,60,98,68,99,75,101,81,105,101,106,107,102,114,100,121,99,126,103,91,113,91,122,92,130,92,138,83,141,87,143,91,145,95,143,98,141,62,111,67,108,73,109,78,114,72,115,66,115,100,115,105,110,112,109,117,112,112,115,106,116,72,153,79,152,86,152,90,153,94,151,99,152,104,152,99,159,94,162,90,163,85,162,79,159,75,154,86,156,90,156,94,156,101,154,94,156,90,156,86,156,0.0
50,113,50,124,51,135,52,146,56,157,62,167,68,177,76,185,87,188,99,187,109,179,118,169,125,158,129,146,131,134,132,121,132,109,55,110,59,105,66,103,74,103,81,106,93,107,100,104,108,103,115,105,120,109,86,112,86,120,86,129,86,138,78,140,82,142,87,144,92,142,97,140,64,113,68,111,72,111,77,113,72,113,67,113,98,113,103,111,107,111,112,113,107,114,103,114,71,153,77,152,84,152,88,152,93,151,100,151,107,152,101,161,94,165,89,165,84,165,77,162,73,154,84,154,88,154,93,153,105,153,94,160,88,161,84,160,1.0
45,116,46,128,47,140,48,152,52,162,59,171,68,178,79,184,90,185,101,183,110,176,119,169,125,160,128,150,129,138,129,126,129,115,54,107,60,102,67,100,75,100,82,103,95,103,103,100,111,100,118,102,124,107,89,112,89,121,90,130,90,140,81,143,85,144,90,146,95,144,99,142,64,113,68,111,73,111,77,114,72,115,68,115,100,113,104,110,109,109,114,112,110,113,105,114,70,154,78,154,84,155,89,156,94,155,100,154,106,154,100,161,94,163,89,164,83,164,77,161,73,155,84,156,89,157,94,156,103,155,94,160,89,161,84,160,1.0
51,114,50,124,50,135,52,146,55,158,60,169,66,178,75,186,87,188,100,187,111,181,121,172,128,162,132,150,135,138,135,126,135,114,52,105,56,99,63,97,70,98,77,101,94,103,102,100,110,99,119,101,125,108,86,112,85,119,85,126,84,133,74,137,79,139,85,141,92,139,98,138,60,113,65,110,70,110,75,115,70,115,64,115,99,116,105,112,110,112,116,115,111,116,105,116,64,150,72,148,80,147,86,148,92,147,102,148,112,151,103,161,93,165,86,166,80,165,72,161,67,151,80,151,86,151,92,151,109,151,93,160,86,160,80,159,1.0
50,117,51,127,52,137,54,147,56,157,62,165,69,173,78,180,88,182,99,182,111,176,121,170,129,161,134,150,136,138,137,126,137,114,53,104,58,100,65,100,72,101,79,103,94,102,102,99,109,97,117,97,125,100,86,112,86,119,85,126,84,132,78,138,82,140,86,141,90,140,95,138,61,114,65,111,71,111,76,115,71,116,65,116,100,114,104,110,110,109,116,112,111,114,105,115,71,153,76,148,81,146,86,147,91,146,98,148,106,153,99,159,92,162,86,162,81,161,76,158,74,153,81,150,86,150,91,150,103,153,92,156,86,156,81,156,0.0
37,120,38,131,41,142,44,153,48,163,55,171,65,177,77,181,89,182,100,181,110,176,118,168,123,159,126,149,127,138,129,128,129,117,48,106,54,99,64,97,74,98,83,102,96,103,104,99,113,97,121,100,126,106,90,112,91,119,91,126,92,133,81,138,86,139,91,141,95,140,99,138,59,114,64,111,70,111,76,115,70,116,64,116,101,115,107,111,112,111,117,115,113,116,107,116,69,152,78,149,85,147,90,148,95,147,101,148,107,151,101,155,95,157,90,157,85,157,78,155,73,152,85,152,90,152,95,152,104,152,95,151,90,152,85,151,0.0
37,113,38,126,39,139,42,151,48,162,56,171,67,179,78,184,89,186,99,183,105,176,111,167,116,157,119,146,121,135,122,125,122,114,51,108,58,102,68,99,77,100,86,102,100,104,106,101,113,100,119,102,122,107,94,111,94,118,96,126,97,134,85,140,90,141,94,142,98,141,101,139,62,113,67,109,73,109,79,113,73,114,67,115,100,113,105,108,110,109,114,112,111,114,105,114,74,154,82,152,89,151,93,152,97,151,101,152,106,154,101,158,97,161,93,161,89,161,82,158,77,155,89,154,93,155,97,154,103,154,97,155,93,156,89,156,1.0
41,117,42,128,44,140,46,151,51,162,58,171,68,178,79,183,91,183,102,181,110,175,116,167,120,157,123,147,124,137,125,126,125,116,51,107,57,102,66,100,74,101,82,104,97,104,104,101,111,100,118,102,121,107,91,111,93,118,94,125,95,133,83,138,88,139,93,141,98,139,102,138,62,112,67,109,72,109,77,112,72,113,67,114,100,113,105,109,110,110,114,112,110,114,105,113,72,153,80,152,87,151,92,152,97,151,102,152,107,153,102,159,97,161,92,161,86,161,79,160,74,154,87,154,92,154,97,154,104,154,97,156,92,157,87,157,1.0
45,114,45,126,47,138,49,150,53,161,59,172,67,180,77,186,89,187,101,185,111,179,120,171,126,161,130,150,131,138,132,127,133,115,53,108,58,104,66,102,73,104,81,106,96,107,103,104,111,102,118,104,124,109,88,113,88,121,88,128,88,137,79,140,83,142,88,144,93,142,97,140,63,113,67,111,72,111,76,114,71,114,67,115,100,114,105,111,110,111,114,113,110,115,105,114,73,154,79,154,84,153,89,154,93,153,98,152,104,152,99,156,94,157,89,158,85,158,79,157,75,155,84,155,89,156,93,155,102,152,94,154,89,155,85,155,1.0
51,110,52,121,53,131,56,141,60,150,65,158,72,166,79,172,89,173,98,171,107,166,114,158,120,150,124,141,126,131,127,121,127,110,54,103,59,98,66,97,73,98,79,101,98,100,104,97,111,96,118,97,123,101,89,112,89,119,88,126,88,133,80,138,84,139,88,140,92,139,96,138,62,112,67,110,72,110,77,114,72,115,66,115,101,114,105,110,111,109,115,112,111,115,106,115,75,152,80,149,85,147,88,148,92,147,97,149,102,152,97,158,92,160,88,160,84,160,79,158,78,152,85,152,88,152,92,152,100,152,92,153,88,153,85,153,0.0
56,114,57,123,59,133,63,143,66,153,71,162,76,170,82,178,91,180,100,178,110,173,120,165,129,157,135,146,138,134,139,121,140,108,55,105,59,101,65,101,71,103,77,106,90,105,98,102,107,100,115,101,124,103,84,113,83,120,82,128,82,135,78,140,81,142,84,143,88,141,92,140,63,110,67,107,73,108,77,113,72,114,66,114,98,113,103,108,109,107,114,110,110,113,104,114,74,154,78,152,82,151,86,152,90,151,97,152,104,153,97,159,90,161,86,161,82,161,78,158,76,155,82,154,86,155,90,155,102,154,90,155,86,156,82,155,1.0
52,111,52,121,55,132,57,143,60,153,65,163,71,171,79,178,90,180,100,178,111,172,119,163,124,154,127,143,129,131,130,120,131,109,56,101,62,98,68,100,74,102,80,105,93,106,100,102,106,100,114,99,121,101,87,113,87,121,87,129,87,137,81,141,84,143,87,144,91,143,94,141,63,112,68,109,73,110,78,114,73,115,67,115,98,114,103,110,109,110,113,113,109,116,103,116,75,155,79,151,84,149,88,150,93,149,98,150,103,153,99,160,94,163,88,163,84,163,79,161,78,155,84,155,88,155,93,154,100,154,93,156,88,156,84,156,0.0
40,113,40,125,41,137,43,149,47,160,54,169,63,177,74,182,87,183,99,182,110,176,118,169,124,159,127,149,129,138,130,127,130,115,53,107,59,102,68,100,77,101,85,105,94,105,102,102,110,100,118,102,122,107,90,110,90,117,90,123,89,130,79,135,84,137,88,139,93,138,98,136,64,112,68,110,73,110,78,112,73,113,69,113,100,113,104,110,109,110,113,113,109,114,105,113,70,150,76,147,82,146,87,148,92,147,98,149,104,153,97,157,91,157,86,157,81,156,76,153,72,150,82,150,87,151,92,151,101,153,91,152,87,152,82,151,1.0
39,112,39,125,41,137,43,150,49,161,58,170,68,178,78,185,89,186,99,183,106,174,112,165,116,155,119,145,121,136,122,126,122,116,52,102,58,96,66,94,75,95,83,99,99,100,105,97,112,97,118,99,121,104,91,110,92,117,93,124,94,130,84,136,88,138,92,139,96,138,99,136,61,111,66,108,72,108,78,113,72,114,66,113,99,114,104,110,110,110,114,114,111,116,105,115,71,152,80,149,88,148,93,148,97,147,102,148,106,151,103,161,97,164,93,165,88,165,80,161,74,153,88,151,92,151,96,151,103,152,97,158,93,159,88,158,0.0
46,119,46,130,48,141,50,152,54,163,60,172,68,180,77,186,89,188,101,186,111,180,120,172,127,163,131,152,133,141,134,130,136,119,52,109,56,102,64,98,73,99,81,101,95,102,104,99,113,99,122,102,126,110,88,110,88,116,87,122,87,129,79,136,83,137,87,138,92,137,96,136,63,113,67,110,73,110,78,113,73,114,67,114,100,113,106,110,111,111,115,114,111,115,106,114,72,154,77,150,83,148,88,149,92,148,99,150,106,154,99,158,93,160,88,161,83,161,77,159,75,154,83,151,88,151,92,151,103,154,92,156,88,156,83,156,1.0
49,109,50,120,51,130,53,141,57,151,63,160,71,167,79,174,88,176,98,174,107,168,115,161,121,153,126,143,128,132,130,122,131,110,53,103,60,101,67,101,73,103,79,107,97,107,103,104,110,102,118,102,125,103,88,115,88,123,88,132,88,140,81,142,84,144,88,145,91,144,94,142,62,112,66,109,72,110,77,115,71,115,66,115,100,115,105,110,111,110,116,113,111,115,106,116,73,153,79,152,84,151,88,152,92,151,97,152,104,153,98,158,92,160,88,161,84,160,79,158,76,154,84,155,88,155,92,155,101,154,92,155,88,155,84,155,0.0
47,120,46,131,46,143,47,155,52,166,59,175,68,183,78,189,89,192,101,189,110,183,119,175,126,166,129,156,130,145,130,133,129,123,54,106,58,99,66,96,74,96,82,99,97,99,105,96,113,96,120,99,123,107,90,110,91,115,91,120,91,126,79,134,85,135,90,137,96,136,101,134,64,113,68,110,74,110,78,114,74,114,68,114,101,114,105,110,111,110,115,114,111,115,106,115,69,153,76,147,84,146,90,147,95,146,103,148,110,153,103,163,95,167,89,167,83,166,75,162,71,153,84,151,90,151,95,151,107,153,95,160,89,161,83,160,1.0
39,111,41,123,42,135,44,147,48,158,56,168,65,175,77,181,88,183,100,181,110,175,119,167,126,158,129,148,130,136,131,125,133,113,52,105,58,99,66,97,75,98,83,100,95,101,103,98,111,97,120,99,124,106,88,110,89,117,89,124,89,131,80,137,84,138,89,139,94,138,98,137,62,112,67,110,72,110,76,112,72,113,67,113,101,113,105,110,110,111,115,113,110,113,106,113,72,153,78,149,85,147,89,148,93,147,99,149,104,153,99,159,94,162,89,163,84,162,78,159,75,153,85,151,89,151,93,151,102,153,93,156,89,157,84,156,1.0
30,106,31,120,34,133,38,146,45,157,55,166,66,173,79,179,90,180,99,177,105,169,110,160,115,151,118,141,122,132,123,121,122,111,49,102,58,99,67,99,76,101,85,105,101,105,107,101,113,98,119,96,124,98,93,114,95,123,96,132,97,140,86,144,90,146,95,147,99,145,101,143,60,115,66,111,72,112,78,116,72,118,65,118,101,115,106,109,112,109,117,111,113,115,107,115,72,154,81,154,89,153,93,154,96,152,101,152,105,151,102,160,98,164,94,165,89,166,81,163,75,155,89,158,93,158,97,156,102,153,97,156,94,158,89,158,0.0
45,112,46,125,47,136,49,147,53,157,60,166,69,173,80,178,90,180,100,178,107,172,114,164,119,156,121,146,124,136,125,126,126,114,54,104,61,99,69,99,77,101,84,104,99,105,106,103,113,102,119,103,123,109,92,111,93,119,93,127,94,135,83,138,87,140,92,141,96,140,100,138,63,111,68,107,74,108,79,113,73,113,68,113,101,114,105,110,111,110,115,113,111,115,106,115,74,153,81,150,88,149,92,150,96,148,102,150,106,152,102,156,97,159,92,160,87,159,81,157,76,153,88,153,92,153,96,152,103,152,96,153,92,153,88,153,0.0
32,106,32,118,33,132,35,145,41,156,52,166,65,173,78,180,89,181,98,178,102,170,105,161,109,152,112,143,115,133,117,123,116,114,54,102,63,100,72,101,81,104,89,107,101,109,105,106,110,103,114,100,118,101,96,114,98,123,100,132,102,141,88,143,93,145,98,147,102,146,104,143,64,112,69,109,76,110,80,114,75,115,69,115,99,114,104,109,110,108,113,111,110,114,105,114,73,154,83,152,91,151,95,152,99,151,103,151,104,153,102,159,98,163,94,164,89,164,82,161,76,154,90,155,95,155,99,155,102,154,98,156,95,157,90,157,0.0
53,126,52,135,52,145,53,155,55,165,59,173,66,180,77,183,91,183,105,182,117,179,128,174,135,166,139,157,141,146,142,136,143,126,57,109,59,102,66,97,74,96,82,97,95,97,104,94,114,94,123,98,128,106,88,108,87,112,87,115,86,119,79,131,83,131,87,132,92,131,97,130,63,117,67,112,72,112,78,114,72,116,67,117,102,113,107,109,113,110,118,113,113,115,107,115,74,153,77,143,83,138,87,139,90,138,98,142,104,152,97,154,91,155,87,155,82,156,77,155,77,152,83,145,87,144,91,144,100,150,91,149,87,149,83,149,1.0
54,115,53,126,53,136,55,147,59,158,65,167,71,177,77,186,87,189,99,187,112,180,124,173,136,164,144,153,148,139,150,125,151,111,54,104,58,100,64,100,70,102,77,104,92,105,102,103,112,102,122,102,131,107,84,112,82,119,81,126,79,133,72,136,76,139,82,141,88,139,95,137,62,112,65,110,70,110,75,113,70,113,65,113,101,114,106,111,111,112,118,114,112,115,106,115,68,151,72,149,79,148,84,149,90,148,101,148,111,152,102,164,92,169,85,170,79,169,72,163,70,152,79,150,84,151,90,150,109,152,91,163,85,164,79,163,1.0
48,109,49,121,52,133,54,144,57,155,63,164,70,172,79,178,89,179,99,178,108,172,115,164,122,155,126,145,128,134,129,123,130,112,53,101,60,99,67,100,74,102,80,105,97,106,103,103,109,100,116,100,122,102,89,112,89,120,89,128,89,136,82,140,85,142,89,143,92,142,95,140,62,111,67,108,73,109,78,113,72,115,66,115,99,114,104,110,110,110,115,113,111,116,105,116,74,154,80,152,86,150,89,151,93,151,98,152,104,153,98,159,93,162,89,162,85,162,79,160,77,155,85,154,89,155,93,154,101,154,93,155,89,155,86,155,0.0
33,114,35,127,37,138,40,150,44,161,52,171,63,179,75,185,89,187,101,185,111,177,119,169,125,159,127,147,128,135,128,124,128,113,45,108,53,103,61,102,70,104,79,106,97,105,104,103,111,101,118,100,123,104,88,113,89,121,90,128,91,135,81,141,86,142,91,144,94,142,98,140,57,115,63,111,69,111,74,115,68,116,62,116,99,115,104,110,110,109,115,113,110,115,105,115,66,152,75,150,84,149,90,150,95,149,102,150,109,152,103,161,95,164,89,165,83,165,75,161,69,153,84,153,90,154,95,153,106,153,95,159,89,160,84,159,0.0
47,113,47,125,48,137,49,149,52,161,58,173,66,182,76,190,87,192,99,190,110,183,120,175,127,164,132,153,134,140,135,128,136,116,56,106,61,102,68,100,75,101,82,103,96,104,103,102,111,103,118,105,123,109,89,111,89,119,89,127,89,135,81,139,84,141,88,142,93,141,97,139,65,111,69,108,74,109,78,113,73,113,68,113,100,113,104,110,109,110,114,113,109,115,104,114,71,154,78,153,84,153,89,154,93,153,100,153,107,154,100,161,93,164,88,164,84,164,77,161,73,154,84,155,89,156,93,155,104,155,93,160,89,161,84,160,1.0
45,110,45,122,46,134,46,147,50,160,57,171,66,182,76,191,88,195,101,192,111,183,119,173,126,162,130,149,131,136,132,124,133,112,49,109,54,102,63,100,72,101,81,104,97,104,106,102,114,101,123,103,128,110,89,113,89,121,89,130,89,139,78,141,83,143,89,145,94,143,99,141,61,112,66,111,71,111,76,113,71,113,66,113,102,114,107,111,112,112,117,114,112,115,107,114,65,151,74,150,83,150,89,152,95,151,104,151,112,152,104,162,96,167,89,168,82,167,73,162,68,152,82,153,89,154,95,153,109,153,96,162,89,163,82,161,1.0
45,116,46,127,48,138,50,148,53,158,58,168,66,176,77,181,89,183,101,182,112,177,122,170,128,161,131,150,133,140,135,129,137,118,54,106,60,101,67,99,75,99,83,102,95,102,103,100,112,99,120,102,125,108,89,110,88,116,88,121,88,128,82,136,85,137,88,138,92,137,95,137,64,113,68,109,74,109,79,113,74,115,68,115,99,113,104,109,110,110,115,114,110,115,105,115,74,153,79,148,85,145,89,146,93,145,99,148,105,153,99,158,93,159,89,159,84,159,79,157,77,152,85,149,89,149,93,149,102,153,93,153,89,153,85,152,1.0
31,112,31,125,31,139,35,152,42,163,53,172,66,180,80,186,92,187,104,183,111,174,116,164,120,154,122,143,123,133,123,123,122,113,53,107,61,102,70,99,80,100,89,103,99,104,105,101,112,100,119,101,122,107,94,112,95,120,96,128,98,136,84,140,90,142,95,144,99,142,102,140,63,113,69,109,75,109,80,113,74,115,68,115,99,114,104,109,110,109,114,112,110,115,104,115,71,153,80,151,88,150,93,151,98,150,103,150,107,152,103,159,98,161,93,162,88,162,80,159,74,154,88,153,93,154,98,153,104,153,98,157,93,158,88,157,1.0
40,113,41,126,41,137,41,149,44,161,51,172,61,180,73,187,87,189,102,187,114,180,124,171,131,161,134,149,135,137,136,125,136,113,49,104,55,99,63,98,71,99,79,102,98,101,106,98,115,97,123,99,129,105,89,112,89,120,90,129,90,137,79,142,84,143,90,145,95,143,100,142,58,113,64,112,70,112,75,115,69,116,63,115,102,115,107,112,113,112,118,114,113,115,107,116,64,151,73,151,81,152,89,153,95,152,103,152,113,151,104,163,95,168,88,168,80,167,71,162,66,152,81,154,89,155,95,155,110,153,95,162,88,163,81,162,1.0
52,115,52,126,53,137,54,148,56,159,61,169,68,177,77,183,88,185,100,184,112,179,122,172,129,163,133,152,135,140,135,128,134,116,56,111,59,104,66,102,74,103,81,106,92,106,100,104,109,103,117,105,123,111,87,111,87,118,87,124,86,131,79,138,83,139,87,140,92,139,97,138,64,113,68,110,73,110,77,113,73,113,68,113,100,113,104,110,109,111,114,113,109,114,104,114,72,154,77,151,82,150,87,151,92,150,99,150,106,153,100,157,93,158,88,158,82,158,77,157,74,153,82,153,87,153,92,153,104,153,93,153,87,153,82,153,1.0
47,111,48,122,48,133,50,143,54,153,60,161,68,167,78,172,88,174,96,172,104,166,111,159,116,151,120,142,123,132,125,122,126,111,56,103,63,100,71,102,77,105,84,108,98,108,105,105,111,102,118,101,123,104,92,114,92,122,93,129,93,137,84,139,88,141,92,142,95,141,98,139,63,112,68,110,73,110,78,114,73,115,67,115,102,115,107,110,112,110,116,113,113,115,107,115,76,153,82,150,87,148,90,149,94,148,98,150,101,152,97,156,94,157,90,158,86,158,82,156,79,153,87,152,90,152,94,152,99,152,94,152,90,152,87,152,0.0
59,121,58,131,58,140,60,150,62,159,65,168,70,175,77,181,87,183,100,181,113,178,125,172,134,165,139,155,141,142,142,130,143,118,60,104,63,100,67,99,72,98,77,99,91,97,99,94,108,93,116,95,123,99,83,110,82,115,80,120,79,126,77,137,80,137,82,137,86,137,91,136,65,117,68,113,73,112,78,114,73,116,69,117,99,112,103,108,109,108,114,111,109,113,104,113,74,156,76,150,80,146,83,147,87,145,93,148,102,153,94,156,88,157,84,158,81,158,77,158,76,155,80,152,83,151,87,151,99,153,88,152,84,152,80,152,0.0
24,116,25,131,27,145,31,159,39,170,51,179,65,184,79,188,92,189,102,185,106,175,111,165,115,155,120,145,123,134,123,124,121,115,50,102,59,98,69,97,78,98,86,101,102,101,107,98,111,96,116,96,120,99,95,112,97,120,99,127,101,135,86,141,92,142,97,143,101,142,104,140,60,113,66,110,72,110,78,114,72,115,66,115,100,114,105,109,111,108,114,111,111,114,106,114,67,152,79,148,90,147,96,147,101,146,106,147,108,150,105,160,100,166,95,168,89,167,78,163,70,153,90,151,96,151,100,150,106,151,100,160,95,161,89,161,0.0
44,107,44,120,46,132,49,143,53,154,59,163,67,172,76,180,87,182,98,180,108,173,118,165,126,156,131,145,134,132,136,120,137,106,48,101,55,96,64,97,72,100,80,104,95,104,103,100,111,97,121,96,129,100,87,112,87,121,87,130,87,139,77,141,82,143,87,145,92,143,97,141,57,112,63,109,69,110,75,115,68,116,62,115,100,115,106,110,113,110,119,112,114,116,107,117,68,149,75,149,82,148,87,149,93,148,101,149,110,150,101,160,93,165,87,165,81,164,74,159,71,150,82,151,87,152,93,151,107,151,93,158,87,159,82,158,0.0
50,111,50,122,51,132,53,143,56,153,62,163,69,172,77,180,87,184,98,182,110,176,121,168,130,160,136,149,137,136,138,124,138,111,52,102,57,98,64,99,70,102,77,105,94,104,102,100,110,98,119,98,126,102,85,114,84,122,83,130,82,139,77,142,80,144,84,145,88,144,93,143,60,113,65,109,71,110,76,116,70,116,64,116,100,116,105,110,112,110,117,113,113,116,106,117,69,153,75,153,80,153,85,154,90,153,98,153,107,153,99,162,91,166,85,166,80,165,74,162,72,155,80,157,85,158,90,157,104,154,91,158,85,159,80,158,0.0
42,110,43,123,45,136,46,150,51,163,58,175,68,185,78,194,91,196,104,192,114,183,122,173,128,161,131,148,132,135,132,123,132,111,50,110,56,103,65,101,75,102,84,105,96,105,104,102,113,101,121,104,126,110,91,113,91,121,92,129,92,138,80,139,86,142,92,144,98,142,103,139,63,112,68,111,73,111,78,113,73,114,68,114,101,113,106,111,111,111,116,113,111,114,107,114,67,153,75,150,84,151,91,152,98,150,106,150,112,152,107,164,99,170,91,171,84,171,74,165,70,154,84,153,91,154,98,153,110,153,99,165,91,166,84,165,1.0
43,113,44,126,46,139,48,151,52,163,59,173,67,182,77,189,88,191,100,189,109,181,118,172,125,162,129,150,131,137,132,124,132,112,50,101,56,97,64,98,72,100,80,103,98,103,105,99,113,97,120,96,126,100,89,112,90,120,90,129,90,137,80,142,85,143,90,145,95,143,99,142,60,113,65,111,71,112,77,115,71,116,65,116,101,115,106,111,112,111,118,113,113,115,107,116,67,152,76,151,84,151,89,152,95,151,103,151,111,152,103,163,96,168,89,169,83,168,75,164,70,153,84,154,89,155,95,154,108,153,95,162,89,162,83,162,0.0
36,110,37,123,40,136,44,148,49,159,58,167,68,174,79,178,90,178,99,175,105,169,110,161,115,151,118,141,122,131,124,120,124,110,50,100,58,97,67,98,75,100,83,104,101,104,107,101,112,98,118,96,123,99,92,112,93,120,94,128,95,136,85,140,89,141,93,142,97,141,100,139,60,113,66,110,72,110,77,114,72,116,66,116,102,113,107,110,112,109,117,111,113,114,107,114,76,154,83,151,89,149,92,150,95,149,99,150,103,153,100,158,96,160,93,160,89,160,83,159,79,154,89,153,92,153,95,153,100,154,96,153,92,153,89,153,0.0
14,120,17,136,20,152,25,166,36,177,50,184,66,189,82,192,95,191,103,186,106,176,108,165,108,153,109,143,109,133,107,124,102,117,50,102,58,96,68,92,79,93,87,97,97,99,100,96,104,95,107,97,108,101,95,109,99,116,103,122,108,128,92,138,97,139,102,140,105,138,107,136,62,111,69,107,74,107,77,111,73,112,68,112,96,113,100,110,104,110,105,114,103,115,99,115,78,157,90,153,99,150,102,151,105,150,105,153,102,157,103,160,103,161,100,162,97,162,89,161,82,158,98,155,102,155,104,155,101,157,103,156,101,157,98,157,0.0
61,115,59,124,59,134,62,145,66,154,70,163,73,172,77,182,84,186,95,186,108,182,121,176,134,168,142,157,146,142,149,128,151,114,61,97,65,97,69,98,73,100,77,103,90,102,99,99,109,97,118,99,127,103,83,113,82,121,80,129,78,137,74,140,77,142,81,144,86,143,91,143,66,111,69,109,73,110,77,113,72,114,68,113,99,115,103,112,109,112,115,114,109,116,103,116,72,151,74,149,78,149,82,151,87,150,96,152,107,155,97,163,88,165,82,165,78,163,74,158,74,152,78,153,82,154,88,154,103,155,87,159,82,159,78,157,0.0
45,120,46,131,48,141,50,152,53,162,58,171,66,178,76,182,87,183,98,183,108,179,116,173,121,164,124,154,127,144,130,134,132,123,53,104,58,98,65,95,73,95,81,98,98,98,105,96,113,96,120,100,124,107,89,108,88,113,88,117,88,121,81,130,84,131,88,132,91,131,95,131,62,114,66,110,72,110,77,113,72,115,66,116,100,114,105,111,111,112,115,116,111,118,105,117,73,152,78,143,84,139,88,140,93,139,99,144,104,153,99,159,93,161,88,161,83,161,77,158,76,152,84,145,88,145,93,145,101,152,93,155,88,155,84,154,0.0
31,115,33,129,36,143,41,155,49,165,59,174,71,180,83,185,93,186,102,183,109,174,114,165,119,155,122,144,124,133,123,123,122,113,50,105,58,100,67,99,76,100,84,102,95,102,101,99,108,97,115,97,119,101,91,112,92,118,94,125,96,132,84,138,89,139,94,139,98,138,101,136,61,115,67,112,72,112,77,115,72,115,67,115,100,113,104,110,109,109,113,111,109,112,104,113,70,154,77,147,87,144,93,145,98,143,104,145,107,150,104,161,99,167,94,168,87,168,78,165,72,154,87,148,93,148,98,147,105,150,98,161,93,163,87,163,0.0
48,118,48,129,49,140,50,151,53,162,59,172,67,179,76,185,88,187,100,185,110,180,119,172,125,162,129,151,131,140,132,128,132,116,53,106,58,101,65,99,73,100,80,103,97,102,104,99,112,99,119,100,125,106,88,113,87,122,87,132,86,141,77,141,81,145,86,148,92,145,98,142,61,114,65,112,70,112,75,115,70,115,65,115,102,115,107,112,112,112,116,114,112,115,107,115,66,150,73,149,80,150,87,152,94,151,102,151,111,152,103,163,94,167,87,167,80,166,72,161,68,151,80,153,87,154,94,154,109,152,94,162,87,163,80,162,0.0
39,109,40,122,42,135,44,149,49,161,57,172,67,182,78,189,90,190,101,187,110,177,116,166,121,154,123,142,125,130,126,119,126,107,51,109,58,103,66,101,75,102,84,104,94,104,102,101,110,100,117,101,122,107,90,111,91,120,92,128,92,137,83,141,87,142,92,144,96,142,99,140,63,112,68,110,73,110,77,113,73,114,68,114,99,112,103,109,109,108,112,111,109,113,104,113,72,155,79,153,86,152,90,153,95,152,100,152,105,153,100,162,95,167,90,168,85,168,78,164,75,156,86,155,91,155,95,155,102,154,95,161,90,162,85,162,1.0
37,113,38,126,39,139,41,152,47,163,56,173,67,181,80,189,92,190,103,186,111,176,117,165,123,154,126,143,127,132,126,121,125,110,50,113,57,107,66,104,76,104,85,106,98,105,105,102,112,101,119,101,124,106,92,112,93,122,94,131,96,141,82,143,88,145,94,148,99,145,103,142,61,114,66,112,72,112,77,115,72,115,66,115,101,113,106,109,111,108,116,110,112,112,107,112,64,152,75,153,85,154,92,155,98,154,105,152,112,149,105,160,98,166,91,167,85,166,74,162,67,153,85,156,92,157,98,155,109,151,98,161,91,163,85,162,1.0
53,112,52,124,51,136,53,149,55,161,59,172,66,183,73,191,84,195,98,195,112,191,126,183,137,174,144,162,148,149,151,135,154,121,59,99,64,93,72,91,80,93,87,98,102,99,111,95,122,96,132,99,138,107,92,108,91,114,89,121,87,127,80,136,84,138,88,140,92,139,98,138,66,110,71,105,77,106,83,112,76,114,70,113,106,114,112,108,120,108,126,114,120,117,112,116,71,156,76,150,82,149,86,150,91,150,99,153,107,159,98,167,90,169,85,169,80,168,75,164,73,156,82,153,86,154,91,154,104,159,90,162,86,162,81,161,0.0
